Phi[deg],Theta[deg],dB(GainTotal)
107,4,3.26117
108,4,3.26121
109,4,3.26124
110,4,3.26127
111,4,3.26128
112,4,3.26129
113,4,3.26129
114,4,3.26129
115,4,3.26127
116,4,3.26125
117,4,3.26122
118,4,3.26118
119,4,3.26114
120,4,3.26108
121,4,3.26103
122,4,3.26096
123,4,3.26089
124,4,3.2608
125,4,3.26072
126,4,3.26062
127,4,3.26052
128,4,3.26042
129,4,3.2603
130,4,3.26018
131,4,3.26006
132,4,3.25992
133,4,3.25979
134,4,3.25964
135,4,3.25949
136,4,3.25934
137,4,3.25918
138,4,3.25901
139,4,3.25884
140,4,3.25867
141,4,3.25849
142,4,3.25831
143,4,3.25812
144,4,3.25792
145,4,3.25773
146,4,3.25753
147,4,3.25732
148,4,3.25711
149,4,3.2569
150,4,3.25669
151,4,3.25647
152,4,3.25625
153,4,3.25602
154,4,3.25579
155,4,3.25556
156,4,3.25533
157,4,3.2551
158,4,3.25486
159,4,3.25462
160,4,3.25438
161,4,3.25414
162,4,3.25389
163,4,3.25364
164,4,3.2534
165,4,3.25315
166,4,3.2529
167,4,3.25265
168,4,3.25239
169,4,3.25214
170,4,3.25189
171,4,3.25163
172,4,3.25138
173,4,3.25112
174,4,3.25087
175,4,3.25061
176,4,3.25036
177,4,3.2501
178,4,3.24984
179,4,3.24959
180,4,3.24933
181,4,3.24908
182,4,3.24882
183,4,3.24857
184,4,3.24832
185,4,3.24807
186,4,3.24781
187,4,3.24756
188,4,3.24731
189,4,3.24706
190,4,3.24681
191,4,3.24657
192,4,3.24632
193,4,3.24607
194,4,3.24583
195,4,3.24559
196,4,3.24534
197,4,3.2451
198,4,3.24486
199,4,3.24462
200,4,3.24439
201,4,3.24415
202,4,3.24392
203,4,3.24368
204,4,3.24345
205,4,3.24322
206,4,3.24299
207,4,3.24276
208,4,3.24253
209,4,3.24231
210,4,3.24208
211,4,3.24186
212,4,3.24164
213,4,3.24142
214,4,3.2412
215,4,3.24098
216,4,3.24076
217,4,3.24055
218,4,3.24033
219,4,3.24012
220,4,3.2399
221,4,3.23969
222,4,3.23948
223,4,3.23927
224,4,3.23906
225,4,3.23886
226,4,3.23865
227,4,3.23844
228,4,3.23824
229,4,3.23803
230,4,3.23783
231,4,3.23763
232,4,3.23743
233,4,3.23722
234,4,3.23702
235,4,3.23682
236,4,3.23662
237,4,3.23643
238,4,3.23623
239,4,3.23603
240,4,3.23583
241,4,3.23564
242,4,3.23544
243,4,3.23525
244,4,3.23505
245,4,3.23486
246,4,3.23466
247,4,3.23447
248,4,3.23427
249,4,3.23408
250,4,3.23389
251,4,3.2337
252,4,3.2335
253,4,3.23331
254,4,3.23312
255,4,3.23293
256,4,3.23274
257,4,3.23255
258,4,3.23236
259,4,3.23217
260,4,3.23198
261,4,3.2318
262,4,3.23161
263,4,3.23142
264,4,3.23124
265,4,3.23105
266,4,3.23087
267,4,3.23068
268,4,3.2305
269,4,3.23032
270,4,3.23013
271,4,3.22995
272,4,3.22977
273,4,3.22959
274,4,3.22941
275,4,3.22924
276,4,3.22906
277,4,3.22889
278,4,3.22871
279,4,3.22854
280,4,3.22837
281,4,3.2282
282,4,3.22804
283,4,3.22787
284,4,3.22771
285,4,3.22755
286,4,3.22739
287,4,3.22723
288,4,3.22707
289,4,3.22692
290,4,3.22677
291,4,3.22662
292,4,3.22648
293,4,3.22633
294,4,3.22619
295,4,3.22606
296,4,3.22592
297,4,3.22579
298,4,3.22566
299,4,3.22554
300,4,3.22542
301,4,3.2253
302,4,3.22519
303,4,3.22508
304,4,3.22497
305,4,3.22487
306,4,3.22477
307,4,3.22468
308,4,3.22459
309,4,3.2245
310,4,3.22442
311,4,3.22435
312,4,3.22428
313,4,3.22421
314,4,3.22415
315,4,3.2241
316,4,3.22405
317,4,3.22401
318,4,3.22397
319,4,3.22393
320,4,3.22391
321,4,3.22389
322,4,3.22387
323,4,3.22386
324,4,3.22386
325,4,3.22386
326,4,3.22387
327,4,3.22388
328,4,3.22391
329,4,3.22394
330,4,3.22397
331,4,3.22401
332,4,3.22406
333,4,3.22412
334,4,3.22418
335,4,3.22425
336,4,3.22433
337,4,3.22441
338,4,3.2245
339,4,3.2246
340,4,3.2247
341,4,3.22481
342,4,3.22493
343,4,3.22506
344,4,3.22519
345,4,3.22534
346,4,3.22548
347,4,3.22564
348,4,3.2258
349,4,3.22597
350,4,3.22615
351,4,3.22633
352,4,3.22653
353,4,3.22673
354,4,3.22693
355,4,3.22715
356,4,3.22737
357,4,3.22759
358,4,3.22783
359,4,3.22807
360,4,3.22832
0,5,3.22056
1,5,3.22087
2,5,3.2212
3,5,3.22154
4,5,3.22188
5,5,3.22224
6,5,3.2226
7,5,3.22297
8,5,3.22335
9,5,3.22374
10,5,3.22414
11,5,3.22455
12,5,3.22496
13,5,3.22538
14,5,3.22581
15,5,3.22625
16,5,3.22669
17,5,3.22715
18,5,3.22761
19,5,3.22807
20,5,3.22854
21,5,3.22902
22,5,3.2295
23,5,3.22999
24,5,3.23049
25,5,3.23099
26,5,3.23149
27,5,3.232
28,5,3.23252
29,5,3.23304
30,5,3.23356
31,5,3.23409
32,5,3.23461
33,5,3.23515
34,5,3.23568
35,5,3.23622
36,5,3.23676
37,5,3.2373
38,5,3.23784
39,5,3.23839
40,5,3.23893
41,5,3.23948
42,5,3.24002
43,5,3.24057
44,5,3.24111
45,5,3.24166
46,5,3.2422
47,5,3.24274
48,5,3.24328
49,5,3.24382
50,5,3.24436
51,5,3.24489
52,5,3.24542
53,5,3.24595
54,5,3.24647
55,5,3.247
56,5,3.24751
57,5,3.24802
58,5,3.24853
59,5,3.24903
60,5,3.24953
61,5,3.25002
62,5,3.25051
63,5,3.25099
64,5,3.25146
65,5,3.25193
66,5,3.25239
67,5,3.25284
68,5,3.25329
69,5,3.25373
70,5,3.25416
71,5,3.25458
72,5,3.255
73,5,3.2554
74,5,3.2558
75,5,3.25619
76,5,3.25657
77,5,3.25694
78,5,3.2573
79,5,3.25765
80,5,3.25799
81,5,3.25832
82,5,3.25864
83,5,3.25895
84,5,3.25926
85,5,3.25955
86,5,3.25983
87,5,3.26009
88,5,3.26035
89,5,3.2606
90,5,3.26084
91,5,3.26106
92,5,3.26127
93,5,3.26148
94,5,3.26167
95,5,3.26185
96,5,3.26202
97,5,3.26217
98,5,3.26232
99,5,3.26246
100,5,3.26258
101,5,3.26269
102,5,3.26279
103,5,3.26288
104,5,3.26296
105,5,3.26303
106,5,3.26308
107,5,3.26313
108,5,3.26316
109,5,3.26318
110,5,3.26319
111,5,3.26319
112,5,3.26318
113,5,3.26316
114,5,3.26313
115,5,3.26309
116,5,3.26304
117,5,3.26297
118,5,3.2629
119,5,3.26282
120,5,3.26273
121,5,3.26263
122,5,3.26252
123,5,3.2624
124,5,3.26227
125,5,3.26213
126,5,3.26198
127,5,3.26182
128,5,3.26166
129,5,3.26149
130,5,3.26131
131,5,3.26112
132,5,3.26092
133,5,3.26072
134,5,3.26051
135,5,3.26029
136,5,3.26007
137,5,3.25984
138,5,3.2596
139,5,3.25936
140,5,3.25911
141,5,3.25886
142,5,3.2586
143,5,3.25833
144,5,3.25806
145,5,3.25778
146,5,3.2575
147,5,3.25722
148,5,3.25693
149,5,3.25664
150,5,3.25634
151,5,3.25604
152,5,3.25574
153,5,3.25544
154,5,3.25513
155,5,3.25482
156,5,3.2545
157,5,3.25419
158,5,3.25387
159,5,3.25355
160,5,3.25323
161,5,3.2529
162,5,3.25258
163,5,3.25226
164,5,3.25193
165,5,3.2516
166,5,3.25128
167,5,3.25095
168,5,3.25062
169,5,3.25029
170,5,3.24997
171,5,3.24964
172,5,3.24931
173,5,3.24899
174,5,3.24866
175,5,3.24834
176,5,3.24801
177,5,3.24769
178,5,3.24737
179,5,3.24705
180,5,3.24673
181,5,3.24641
182,5,3.2461
183,5,3.24579
184,5,3.24547
185,5,3.24516
186,5,3.24486
187,5,3.24455
188,5,3.24425
189,5,3.24395
190,5,3.24365
191,5,3.24335
192,5,3.24306
193,5,3.24276
194,5,3.24247
195,5,3.24218
196,5,3.2419
197,5,3.24162
198,5,3.24134
199,5,3.24106
200,5,3.24078
201,5,3.24051
202,5,3.24024
203,5,3.23997
204,5,3.2397
205,5,3.23944
206,5,3.23918
207,5,3.23892
208,5,3.23866
209,5,3.23841
210,5,3.23816
211,5,3.23791
212,5,3.23766
213,5,3.23741
214,5,3.23717
215,5,3.23692
216,5,3.23668
217,5,3.23645
218,5,3.23621
219,5,3.23597
220,5,3.23574
221,5,3.23551
222,5,3.23528
223,5,3.23505
224,5,3.23482
225,5,3.23459
226,5,3.23437
227,5,3.23414
228,5,3.23392
229,5,3.23369
230,5,3.23347
231,5,3.23325
232,5,3.23303
233,5,3.23281
234,5,3.23259
235,5,3.23237
236,5,3.23215
237,5,3.23194
238,5,3.23172
239,5,3.2315
240,5,3.23128
241,5,3.23107
242,5,3.23085
243,5,3.23063
244,5,3.23042
245,5,3.2302
246,5,3.22998
247,5,3.22976
248,5,3.22954
249,5,3.22933
250,5,3.22911
251,5,3.22889
252,5,3.22867
253,5,3.22845
254,5,3.22823
255,5,3.22801
256,5,3.22779
257,5,3.22757
258,5,3.22734
259,5,3.22712
260,5,3.2269
261,5,3.22668
262,5,3.22645
263,5,3.22623
264,5,3.22601
265,5,3.22578
266,5,3.22556
267,5,3.22533
268,5,3.22511
269,5,3.22488
270,5,3.22466
271,5,3.22443
272,5,3.22421
273,5,3.22398
274,5,3.22376
275,5,3.22353
276,5,3.22331
277,5,3.22308
278,5,3.22286
279,5,3.22264
280,5,3.22242
281,5,3.22219
282,5,3.22197
283,5,3.22176
284,5,3.22154
285,5,3.22132
286,5,3.22111
287,5,3.22089
288,5,3.22068
289,5,3.22047
290,5,3.22027
291,5,3.22006
292,5,3.21986
293,5,3.21966
294,5,3.21946
295,5,3.21927
296,5,3.21908
297,5,3.21889
298,5,3.2187
299,5,3.21852
300,5,3.21835
301,5,3.21817
302,5,3.218
303,5,3.21784
304,5,3.21768
305,5,3.21752
306,5,3.21737
307,5,3.21722
308,5,3.21708
309,5,3.21694
310,5,3.21681
311,5,3.21669
312,5,3.21657
313,5,3.21646
314,5,3.21635
315,5,3.21625
316,5,3.21616
317,5,3.21607
318,5,3.21599
319,5,3.21592
320,5,3.21585
321,5,3.21579
322,5,3.21574
323,5,3.2157
324,5,3.21566
325,5,3.21564
326,5,3.21562
327,5,3.21561
328,5,3.2156
329,5,3.21561
330,5,3.21563
331,5,3.21565
332,5,3.21568
333,5,3.21573
334,5,3.21578
335,5,3.21584
336,5,3.21591
337,5,3.21599
338,5,3.21608
339,5,3.21618
340,5,3.21629
341,5,3.2164
342,5,3.21653
343,5,3.21667
344,5,3.21682
345,5,3.21698
346,5,3.21715
347,5,3.21732
348,5,3.21751
349,5,3.21771
350,5,3.21792
351,5,3.21814
352,5,3.21837
353,5,3.21861
354,5,3.21886
355,5,3.21911
356,5,3.21938
357,5,3.21966
358,5,3.21995
359,5,3.22025
360,5,3.22056
0,6,3.21171
1,6,3.21208
2,6,3.21248
3,6,3.21288
4,6,3.2133
5,6,3.21372
6,6,3.21416
7,6,3.21462
8,6,3.21508
9,6,3.21555
10,6,3.21604
11,6,3.21654
12,6,3.21705
13,6,3.21757
14,6,3.2181
15,6,3.21864
16,6,3.21919
17,6,3.21975
18,6,3.22032
19,6,3.22089
20,6,3.22148
21,6,3.22207
22,6,3.22268
23,6,3.22329
24,6,3.22391
25,6,3.22453
26,6,3.22517
27,6,3.22581
28,6,3.22645
29,6,3.2271
30,6,3.22776
31,6,3.22842
32,6,3.22908
33,6,3.22975
34,6,3.23043
35,6,3.2311
36,6,3.23178
37,6,3.23247
38,6,3.23315
39,6,3.23384
40,6,3.23453
41,6,3.23521
42,6,3.2359
43,6,3.23659
44,6,3.23728
45,6,3.23797
46,6,3.23866
47,6,3.23934
48,6,3.24003
49,6,3.24071
50,6,3.24139
51,6,3.24206
52,6,3.24273
53,6,3.2434
54,6,3.24406
55,6,3.24472
56,6,3.24538
57,6,3.24602
58,6,3.24666
59,6,3.2473
60,6,3.24793
61,6,3.24855
62,6,3.24916
63,6,3.24976
64,6,3.25036
65,6,3.25095
66,6,3.25153
67,6,3.2521
68,6,3.25266
69,6,3.25321
70,6,3.25375
71,6,3.25428
72,6,3.2548
73,6,3.2553
74,6,3.2558
75,6,3.25628
76,6,3.25676
77,6,3.25722
78,6,3.25766
79,6,3.2581
80,6,3.25852
81,6,3.25893
82,6,3.25932
83,6,3.25971
84,6,3.26007
85,6,3.26043
86,6,3.26077
87,6,3.26109
88,6,3.26141
89,6,3.2617
90,6,3.26199
91,6,3.26226
92,6,3.26251
93,6,3.26275
94,6,3.26297
95,6,3.26318
96,6,3.26338
97,6,3.26356
98,6,3.26372
99,6,3.26387
100,6,3.26401
101,6,3.26413
102,6,3.26424
103,6,3.26433
104,6,3.2644
105,6,3.26447
106,6,3.26451
107,6,3.26455
108,6,3.26456
109,6,3.26457
110,6,3.26456
111,6,3.26453
112,6,3.2645
113,6,3.26445
114,6,3.26438
115,6,3.2643
116,6,3.26421
117,6,3.26411
118,6,3.26399
119,6,3.26386
120,6,3.26372
121,6,3.26356
122,6,3.2634
123,6,3.26322
124,6,3.26303
125,6,3.26283
126,6,3.26262
127,6,3.2624
128,6,3.26216
129,6,3.26192
130,6,3.26167
131,6,3.26141
132,6,3.26113
133,6,3.26085
134,6,3.26056
135,6,3.26027
136,6,3.25996
137,6,3.25965
138,6,3.25933
139,6,3.259
140,6,3.25866
141,6,3.25832
142,6,3.25798
143,6,3.25762
144,6,3.25726
145,6,3.2569
146,6,3.25653
147,6,3.25615
148,6,3.25577
149,6,3.25539
150,6,3.255
151,6,3.25461
152,6,3.25422
153,6,3.25382
154,6,3.25343
155,6,3.25302
156,6,3.25262
157,6,3.25222
158,6,3.25181
159,6,3.2514
160,6,3.25099
161,6,3.25058
162,6,3.25017
163,6,3.24976
164,6,3.24935
165,6,3.24894
166,6,3.24853
167,6,3.24813
168,6,3.24772
169,6,3.24731
170,6,3.24691
171,6,3.2465
172,6,3.2461
173,6,3.2457
174,6,3.24531
175,6,3.24491
176,6,3.24452
177,6,3.24413
178,6,3.24374
179,6,3.24336
180,6,3.24298
181,6,3.2426
182,6,3.24223
183,6,3.24186
184,6,3.24149
185,6,3.24112
186,6,3.24076
187,6,3.24041
188,6,3.24005
189,6,3.23971
190,6,3.23936
191,6,3.23902
192,6,3.23868
193,6,3.23835
194,6,3.23802
195,6,3.2377
196,6,3.23737
197,6,3.23706
198,6,3.23674
199,6,3.23644
200,6,3.23613
201,6,3.23583
202,6,3.23553
203,6,3.23524
204,6,3.23495
205,6,3.23466
206,6,3.23438
207,6,3.2341
208,6,3.23382
209,6,3.23355
210,6,3.23328
211,6,3.23302
212,6,3.23275
213,6,3.23249
214,6,3.23224
215,6,3.23198
216,6,3.23173
217,6,3.23148
218,6,3.23124
219,6,3.23099
220,6,3.23075
221,6,3.23051
222,6,3.23027
223,6,3.23004
224,6,3.2298
225,6,3.22957
226,6,3.22934
227,6,3.22911
228,6,3.22888
229,6,3.22865
230,6,3.22842
231,6,3.2282
232,6,3.22797
233,6,3.22774
234,6,3.22752
235,6,3.22729
236,6,3.22707
237,6,3.22684
238,6,3.22662
239,6,3.22639
240,6,3.22617
241,6,3.22594
242,6,3.22571
243,6,3.22548
244,6,3.22526
245,6,3.22503
246,6,3.22479
247,6,3.22456
248,6,3.22433
249,6,3.2241
250,6,3.22386
251,6,3.22362
252,6,3.22338
253,6,3.22314
254,6,3.2229
255,6,3.22266
256,6,3.22241
257,6,3.22217
258,6,3.22192
259,6,3.22167
260,6,3.22142
261,6,3.22117
262,6,3.22091
263,6,3.22065
264,6,3.22039
265,6,3.22013
266,6,3.21987
267,6,3.21961
268,6,3.21935
269,6,3.21908
270,6,3.21881
271,6,3.21854
272,6,3.21827
273,6,3.218
274,6,3.21773
275,6,3.21746
276,6,3.21718
277,6,3.21691
278,6,3.21663
279,6,3.21636
280,6,3.21608
281,6,3.2158
282,6,3.21553
283,6,3.21525
284,6,3.21497
285,6,3.2147
286,6,3.21442
287,6,3.21415
288,6,3.21388
289,6,3.2136
290,6,3.21333
291,6,3.21306
292,6,3.2128
293,6,3.21253
294,6,3.21227
295,6,3.21201
296,6,3.21175
297,6,3.2115
298,6,3.21125
299,6,3.211
300,6,3.21075
301,6,3.21051
302,6,3.21028
303,6,3.21004
304,6,3.20982
305,6,3.2096
306,6,3.20938
307,6,3.20917
308,6,3.20896
309,6,3.20876
310,6,3.20857
311,6,3.20838
312,6,3.2082
313,6,3.20803
314,6,3.20786
315,6,3.2077
316,6,3.20755
317,6,3.20741
318,6,3.20728
319,6,3.20715
320,6,3.20704
321,6,3.20693
322,6,3.20683
323,6,3.20674
324,6,3.20666
325,6,3.20659
326,6,3.20653
327,6,3.20649
328,6,3.20645
329,6,3.20642
330,6,3.2064
331,6,3.2064
332,6,3.20641
333,6,3.20642
334,6,3.20645
335,6,3.2065
336,6,3.20655
337,6,3.20662
338,6,3.2067
339,6,3.20679
340,6,3.20689
341,6,3.20701
342,6,3.20714
343,6,3.20728
344,6,3.20743
345,6,3.2076
346,6,3.20778
347,6,3.20798
348,6,3.20818
349,6,3.2084
350,6,3.20864
351,6,3.20889
352,6,3.20915
353,6,3.20942
354,6,3.20971
355,6,3.21001
356,6,3.21032
357,6,3.21065
358,6,3.21099
359,6,3.21134
360,6,3.21171
0,7,3.2018
1,7,3.20224
2,7,3.20269
3,7,3.20316
4,7,3.20365
5,7,3.20415
6,7,3.20467
7,7,3.2052
8,7,3.20575
9,7,3.20631
10,7,3.20689
11,7,3.20748
12,7,3.20809
13,7,3.20871
14,7,3.20934
15,7,3.20999
16,7,3.21065
17,7,3.21132
18,7,3.212
19,7,3.2127
20,7,3.21341
21,7,3.21413
22,7,3.21486
23,7,3.2156
24,7,3.21634
25,7,3.2171
26,7,3.21787
27,7,3.21865
28,7,3.21943
29,7,3.22022
30,7,3.22102
31,7,3.22183
32,7,3.22264
33,7,3.22345
34,7,3.22428
35,7,3.2251
36,7,3.22593
37,7,3.22677
38,7,3.22761
39,7,3.22844
40,7,3.22929
41,7,3.23013
42,7,3.23097
43,7,3.23182
44,7,3.23266
45,7,3.2335
46,7,3.23435
47,7,3.23518
48,7,3.23602
49,7,3.23686
50,7,3.23769
51,7,3.23852
52,7,3.23934
53,7,3.24016
54,7,3.24097
55,7,3.24177
56,7,3.24257
57,7,3.24336
58,7,3.24415
59,7,3.24492
60,7,3.24569
61,7,3.24645
62,7,3.2472
63,7,3.24794
64,7,3.24867
65,7,3.24938
66,7,3.25009
67,7,3.25078
68,7,3.25147
69,7,3.25213
70,7,3.25279
71,7,3.25343
72,7,3.25406
73,7,3.25468
74,7,3.25528
75,7,3.25586
76,7,3.25643
77,7,3.25698
78,7,3.25752
79,7,3.25805
80,7,3.25855
81,7,3.25904
82,7,3.25951
83,7,3.25997
84,7,3.26041
85,7,3.26083
86,7,3.26123
87,7,3.26161
88,7,3.26198
89,7,3.26233
90,7,3.26266
91,7,3.26297
92,7,3.26326
93,7,3.26354
94,7,3.26379
95,7,3.26403
96,7,3.26425
97,7,3.26445
98,7,3.26463
99,7,3.26479
100,7,3.26493
101,7,3.26506
102,7,3.26517
103,7,3.26525
104,7,3.26532
105,7,3.26537
106,7,3.26541
107,7,3.26542
108,7,3.26542
109,7,3.2654
110,7,3.26536
111,7,3.2653
112,7,3.26523
113,7,3.26514
114,7,3.26503
115,7,3.26491
116,7,3.26476
117,7,3.26461
118,7,3.26444
119,7,3.26425
120,7,3.26405
121,7,3.26383
122,7,3.2636
123,7,3.26335
124,7,3.26309
125,7,3.26282
126,7,3.26253
127,7,3.26223
128,7,3.26192
129,7,3.26159
130,7,3.26126
131,7,3.26091
132,7,3.26055
133,7,3.26018
134,7,3.2598
135,7,3.25941
136,7,3.25902
137,7,3.25861
138,7,3.25819
139,7,3.25777
140,7,3.25733
141,7,3.2569
142,7,3.25645
143,7,3.256
144,7,3.25554
145,7,3.25507
146,7,3.2546
147,7,3.25413
148,7,3.25365
149,7,3.25316
150,7,3.25268
151,7,3.25218
152,7,3.25169
153,7,3.25119
154,7,3.2507
155,7,3.2502
156,7,3.2497
157,7,3.24919
158,7,3.24869
159,7,3.24819
160,7,3.24768
161,7,3.24718
162,7,3.24668
163,7,3.24618
164,7,3.24568
165,7,3.24518
166,7,3.24468
167,7,3.24419
168,7,3.2437
169,7,3.24321
170,7,3.24273
171,7,3.24224
172,7,3.24176
173,7,3.24129
174,7,3.24082
175,7,3.24035
176,7,3.23989
177,7,3.23943
178,7,3.23898
179,7,3.23853
180,7,3.23809
181,7,3.23765
182,7,3.23722
183,7,3.2368
184,7,3.23638
185,7,3.23596
186,7,3.23555
187,7,3.23515
188,7,3.23475
189,7,3.23436
190,7,3.23397
191,7,3.23359
192,7,3.23322
193,7,3.23285
194,7,3.23249
195,7,3.23213
196,7,3.23178
197,7,3.23144
198,7,3.2311
199,7,3.23077
200,7,3.23044
201,7,3.23012
202,7,3.22981
203,7,3.2295
204,7,3.2292
205,7,3.2289
206,7,3.2286
207,7,3.22832
208,7,3.22803
209,7,3.22775
210,7,3.22748
211,7,3.22721
212,7,3.22694
213,7,3.22668
214,7,3.22643
215,7,3.22617
216,7,3.22592
217,7,3.22568
218,7,3.22543
219,7,3.22519
220,7,3.22496
221,7,3.22472
222,7,3.22449
223,7,3.22426
224,7,3.22403
225,7,3.2238
226,7,3.22358
227,7,3.22336
228,7,3.22314
229,7,3.22291
230,7,3.22269
231,7,3.22247
232,7,3.22226
233,7,3.22204
234,7,3.22182
235,7,3.2216
236,7,3.22138
237,7,3.22116
238,7,3.22094
239,7,3.22072
240,7,3.22049
241,7,3.22027
242,7,3.22004
243,7,3.21981
244,7,3.21958
245,7,3.21935
246,7,3.21912
247,7,3.21888
248,7,3.21864
249,7,3.2184
250,7,3.21816
251,7,3.21791
252,7,3.21766
253,7,3.21741
254,7,3.21715
255,7,3.2169
256,7,3.21663
257,7,3.21637
258,7,3.2161
259,7,3.21583
260,7,3.21555
261,7,3.21527
262,7,3.21499
263,7,3.21471
264,7,3.21442
265,7,3.21413
266,7,3.21383
267,7,3.21353
268,7,3.21323
269,7,3.21292
270,7,3.21262
271,7,3.2123
272,7,3.21199
273,7,3.21167
274,7,3.21135
275,7,3.21103
276,7,3.2107
277,7,3.21038
278,7,3.21005
279,7,3.20971
280,7,3.20938
281,7,3.20905
282,7,3.20871
283,7,3.20837
284,7,3.20803
285,7,3.20769
286,7,3.20735
287,7,3.20701
288,7,3.20667
289,7,3.20633
290,7,3.20599
291,7,3.20565
292,7,3.20531
293,7,3.20497
294,7,3.20463
295,7,3.2043
296,7,3.20397
297,7,3.20364
298,7,3.20331
299,7,3.20298
300,7,3.20266
301,7,3.20235
302,7,3.20203
303,7,3.20172
304,7,3.20142
305,7,3.20112
306,7,3.20083
307,7,3.20054
308,7,3.20026
309,7,3.19998
310,7,3.19972
311,7,3.19946
312,7,3.1992
313,7,3.19896
314,7,3.19872
315,7,3.19849
316,7,3.19827
317,7,3.19806
318,7,3.19786
319,7,3.19767
320,7,3.19749
321,7,3.19732
322,7,3.19716
323,7,3.19702
324,7,3.19688
325,7,3.19676
326,7,3.19665
327,7,3.19655
328,7,3.19647
329,7,3.19639
330,7,3.19633
331,7,3.19629
332,7,3.19626
333,7,3.19624
334,7,3.19624
335,7,3.19625
336,7,3.19628
337,7,3.19632
338,7,3.19638
339,7,3.19645
340,7,3.19654
341,7,3.19665
342,7,3.19677
343,7,3.19691
344,7,3.19706
345,7,3.19723
346,7,3.19742
347,7,3.19762
348,7,3.19784
349,7,3.19808
350,7,3.19833
351,7,3.1986
352,7,3.19889
353,7,3.1992
354,7,3.19952
355,7,3.19986
356,7,3.20021
357,7,3.20058
358,7,3.20097
359,7,3.20138
360,7,3.2018
0,8,3.19086
1,8,3.19136
2,8,3.19187
3,8,3.19241
4,8,3.19297
5,8,3.19354
6,8,3.19414
7,8,3.19475
8,8,3.19539
9,8,3.19604
10,8,3.19671
11,8,3.1974
12,8,3.19811
13,8,3.19883
14,8,3.19957
15,8,3.20033
16,8,3.2011
17,8,3.20189
18,8,3.2027
19,8,3.20352
20,8,3.20435
21,8,3.2052
22,8,3.20606
23,8,3.20693
24,8,3.20782
25,8,3.20872
26,8,3.20963
27,8,3.21055
28,8,3.21148
29,8,3.21242
30,8,3.21337
31,8,3.21433
32,8,3.2153
33,8,3.21627
34,8,3.21725
35,8,3.21823
36,8,3.21922
37,8,3.22022
38,8,3.22122
39,8,3.22222
40,8,3.22323
41,8,3.22423
42,8,3.22524
43,8,3.22625
44,8,3.22726
45,8,3.22827
46,8,3.22927
47,8,3.23028
48,8,3.23128
49,8,3.23227
50,8,3.23327
51,8,3.23426
52,8,3.23524
53,8,3.23622
54,8,3.23719
55,8,3.23815
56,8,3.23911
57,8,3.24005
58,8,3.24099
59,8,3.24192
60,8,3.24283
61,8,3.24374
62,8,3.24463
63,8,3.24551
64,8,3.24638
65,8,3.24723
66,8,3.24807
67,8,3.2489
68,8,3.24971
69,8,3.2505
70,8,3.25128
71,8,3.25204
72,8,3.25279
73,8,3.25352
74,8,3.25423
75,8,3.25492
76,8,3.25559
77,8,3.25624
78,8,3.25688
79,8,3.25749
80,8,3.25808
81,8,3.25866
82,8,3.25921
83,8,3.25974
84,8,3.26025
85,8,3.26073
86,8,3.2612
87,8,3.26164
88,8,3.26207
89,8,3.26246
90,8,3.26284
91,8,3.26319
92,8,3.26353
93,8,3.26383
94,8,3.26412
95,8,3.26438
96,8,3.26462
97,8,3.26484
98,8,3.26503
99,8,3.2652
100,8,3.26535
101,8,3.26547
102,8,3.26557
103,8,3.26565
104,8,3.26571
105,8,3.26574
106,8,3.26575
107,8,3.26574
108,8,3.26571
109,8,3.26566
110,8,3.26558
111,8,3.26548
112,8,3.26537
113,8,3.26523
114,8,3.26507
115,8,3.26489
116,8,3.2647
117,8,3.26448
118,8,3.26424
119,8,3.26399
120,8,3.26372
121,8,3.26342
122,8,3.26312
123,8,3.26279
124,8,3.26245
125,8,3.26209
126,8,3.26172
127,8,3.26133
128,8,3.26093
129,8,3.26051
130,8,3.26008
131,8,3.25964
132,8,3.25918
133,8,3.25871
134,8,3.25823
135,8,3.25774
136,8,3.25723
137,8,3.25672
138,8,3.2562
139,8,3.25567
140,8,3.25513
141,8,3.25458
142,8,3.25402
143,8,3.25346
144,8,3.25289
145,8,3.25231
146,8,3.25173
147,8,3.25115
148,8,3.25055
149,8,3.24996
150,8,3.24936
151,8,3.24876
152,8,3.24816
153,8,3.24756
154,8,3.24695
155,8,3.24634
156,8,3.24574
157,8,3.24513
158,8,3.24452
159,8,3.24392
160,8,3.24331
161,8,3.24271
162,8,3.24211
163,8,3.24151
164,8,3.24092
165,8,3.24032
166,8,3.23974
167,8,3.23915
168,8,3.23857
169,8,3.238
170,8,3.23743
171,8,3.23687
172,8,3.23631
173,8,3.23576
174,8,3.23521
175,8,3.23467
176,8,3.23414
177,8,3.23362
178,8,3.2331
179,8,3.23259
180,8,3.23208
181,8,3.23159
182,8,3.2311
183,8,3.23062
184,8,3.23015
185,8,3.22969
186,8,3.22923
187,8,3.22879
188,8,3.22835
189,8,3.22792
190,8,3.2275
191,8,3.22708
192,8,3.22668
193,8,3.22628
194,8,3.2259
195,8,3.22552
196,8,3.22515
197,8,3.22478
198,8,3.22443
199,8,3.22408
200,8,3.22375
201,8,3.22341
202,8,3.22309
203,8,3.22278
204,8,3.22247
205,8,3.22217
206,8,3.22187
207,8,3.22159
208,8,3.22131
209,8,3.22103
210,8,3.22076
211,8,3.2205
212,8,3.22025
213,8,3.21999
214,8,3.21975
215,8,3.21951
216,8,3.21927
